Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,Year,Laid_Off_Count
Viant,Los Angeles,Marketing,0.13,2022-12-13,0,Post-IPO,United States,46.0,2022,46.0
TaxBit,Salt Lake City,Crypto,0,2022-12-13,235.0,Series B,United States,,2022,0
Pluralsight,Salt Lake City,Education,0.2,2022-12-12,192.0,Acquired,United States,400.0,2022,400.0
Freshly,Phoenix,Food,0,2022-12-12,107.0,Acquired,United States,329.0,2022,329.0
Balto,St. Louis,Sales,0,2022-12-12,51.0,Series B,United States,35.0,2022,35.0
Caribou,Washington D.C.,Finance,0,2022-12-12,189.0,Series C,United States,,2022,0
Outschool,SF Bay Area,Education,0.25,2022-12-10,240.0,Series D,United States,43.0,2022,43.0
Xentral,Munich,Product,0.1,2022-12-10,94.0,Series B,Germany,20.0,2022,20.0
Autobooks,Detroit,Finance,0,2022-12-10,97.0,Series C,United States,,2022,0
Convene,New York City,Real Estate,0,2022-12-10,281.0,Unknown,United States,,2022,0
PharmEasy,Mumbai,Healthcare,0,2022-12-10,1600.0,Unknown,India,,2022,0
Playtika,Tel Aviv,Consumer,0.15,2022-12-09,0,Post-IPO,Israel,600.0,2022,600.0
Bol.com,Utrecht,Retail,0.1,2022-12-09,0,Acquired,Netherlands,300.0,2022,300.0
Share Now,Berlin,Transportation,0.36,2022-12-09,0,Acquired,Germany,150.0,2022,150.0
Alice,Sao Paulo,Healthcare,0.16,2022-12-09,174.0,Series C,Brazil,113.0,2022,113.0
Primer,London,Finance,0.33,2022-12-09,73.0,Series B,United Kingdom,85.0,2022,85.0
OneFootball,Berlin,Marketing,0.115,2022-12-09,442.0,Series D,Germany,62.0,2022,62.0
C2FO,Kansas City,Finance,0.02,2022-12-09,537.0,Series H,United States,20.0,2022,20.0
Brodmann17,Tel Aviv,Other,1.0,2022-12-09,25.0,Series A,Israel,,2022,0
Digital Surge,Brisbane,Crypto,1.0,2022-12-09,0,Unknown,Australia,,2022,0
N-able Technologies,Raleigh,Other,0,2022-12-09,225.0,Post-IPO,United States,,2022,0
ZenLedger,Seattle,Crypto,0.1,2022-12-09,25.0,Series B,United States,,2022,0
Airtable,SF Bay Area,Product,0.2,2022-12-08,1400.0,Series F,United States,254.0,2022,254.0
Swiggy,Bengaluru,Food,0.03,2022-12-08,3600.0,Unknown,India,250.0,2022,250.0
Glints,Singapore,HR,0.18,2022-12-08,82.0,Series D,Singapore,198.0,2022,198.0
Buser,Sao Paulo,Transportation,0.3,2022-12-08,138.0,Series C,Brazil,160.0,2022,160.0
BlackLine,Los Angeles,Finance,0.05,2022-12-08,220.0,Private Equity,United States,95.0,2022,95.0
Chrono24,Karlsruhe,Retail,0,2022-12-08,205.0,Series C,Germany,80.0,2022,80.0
Otonomo,Tel Aviv,Transportation,0.5,2022-12-08,231.0,Post-IPO,Israel,80.0,2022,80.0
TechTarget,Boston,Marketing,0.05,2022-12-08,115.0,Post-IPO,United States,60.0,2022,60.0
Inscripta,Boulder,Healthcare,0,2022-12-08,459.0,Series E,United States,43.0,2022,43.0
CyCognito,SF Bay Area,Security,0.15,2022-12-08,153.0,Series C,United States,30.0,2022,30.0
Armis,SF Bay Area,Security,0.04,2022-12-08,537.0,Private Equity,United States,25.0,2022,25.0
Bakkt,Atlanta,Crypto,0.15,2022-12-08,932.0,Post-IPO,United States,,2022,0
Blue Apron,New York City,Food,0.1,2022-12-08,352.0,Post-IPO,United States,,2022,0
FireHydrant,New York City,Infrastructure,0,2022-12-08,32.0,Series B,United States,,2022,0
Lenovo,Raleigh,Hardware,0,2022-12-08,850.0,Post-IPO,United States,,2022,0
Nerdy,St. Louis,Education,0.17,2022-12-08,150.0,Post-IPO,United States,,2022,0
Vanta,SF Bay Area,Security,0.14,2022-12-08,203.0,Series B,United States,,2022,0
Vedantu,Bengaluru,Education,0,2022-12-07,292.0,Series E,India,385.0,2022,385.0
Loft,Sao Paulo,Real Estate,0.12,2022-12-07,788.0,Unknown,Brazil,312.0,2022,312.0
Plaid,SF Bay Area,Finance,0.2,2022-12-07,734.0,Series D,United States,260.0,2022,260.0
Motive,SF Bay Area,Transportation,0.06,2022-12-07,567.0,Series F,United States,237.0,2022,237.0
Recur Forever,Miami,Crypto,0,2022-12-07,55.0,Series A,United States,235.0,2022,235.0
Relativity,Chicago,Legal,0.1,2022-12-07,125.0,Private Equity,United States,150.0,2022,150.0
Voi,Stockholm,Transportation,0.13,2022-12-07,515.0,Series D,United States,130.0,2022,130.0
Integral Ad Science,New York City,Marketing,0.13,2022-12-07,116.0,Acquired,United States,120.0,2022,120.0
Houzz,SF Bay Area,Consumer,0.08,2022-12-07,613.0,Series E,United States,95.0,2022,95.0
Grover,Berlin,Retail,0.1,2022-12-07,2300.0,Unknown,United States,40.0,2022,40.0
Lev,New York City,Real Estate,0.3,2022-12-07,114.0,Series B,United States,30.0,2022,30.0
Lithic,New York City,Finance,0.18,2022-12-07,115.0,Series C,United States,27.0,2022,27.0
CircleCI,SF Bay Area,Product,0.17,2022-12-07,315.0,Series F,United States,,2022,0
Detectify,Stockholm,Security,0,2022-12-07,42.0,Unknown,Sweden,,2022,0
Sayurbox,Jakarta,Food,0.05,2022-12-07,139.0,Series C,Indonesia,,2022,0
Zywave,Milwaukee,Finance,0,2022-12-07,0,Acquired,United States,,2022,0
Doma,SF Bay Area,Finance,0.4,2022-12-06,679.0,Post-IPO,United States,515.0,2022,515.0
Intel,SF Bay Area,Hardware,0,2022-12-06,12.0,Post-IPO,United States,201.0,2022,201.0
BuzzFeed,New York City,Media,0.12,2022-12-06,696.0,Post-IPO,United States,180.0,2022,180.0
Weedmaps,Los Angeles,Other,0.25,2022-12-06,0,Acquired,United States,175.0,2022,175.0
Adobe,SF Bay Area,Marketing,0,2022-12-06,2.0,Post-IPO,United States,100.0,2022,100.0
Chipper Cash,SF Bay Area,Finance,0.125,2022-12-06,302.0,Series C,United States,50.0,2022,50.0
Stash,New York City,Finance,0.08,2022-12-06,480.0,Unknown,United States,32.0,2022,32.0
Perimeter 81,Tel Aviv,Security,0.08,2022-12-06,165.0,Series C,Israel,20.0,2022,20.0
Koinly,London,Crypto,0.14,2022-12-06,0,Unknown,United Kingdom,16.0,2022,16.0
Bridgit,Waterloo,Construction,0.13,2022-12-06,36.0,Series B,Canada,13.0,2022,13.0
Filevine,Salt Lake City,Legal,0,2022-12-06,226.0,Series D,United States,,2022,0
Moove,Lagos,Transportation,0,2022-12-06,630.0,Unknown,Nigeria,,2022,0
Nextiva,Phoenix,Other,0.17,2022-12-06,200.0,Private Equity,United States,,2022,0
OneStudyTeam,Boston,Healthcare,0.25,2022-12-06,479.0,Series D,United States,,2022,0
Zuora,SF Bay Area,Finance,0.11,2022-12-06,647.0,Post-IPO,United States,,2022,0
Swyftx,Brisbane,Crypto,0.4,2022-12-05,0,Unknown,Australia,90.0,2022,90.0
Aqua Security,Boston,Security,0.1,2022-12-05,265.0,Series E,United States,65.0,2022,65.0
DataRails,Tel Aviv,Finance,0.18,2022-12-05,103.0,Series B,Israel,30.0,2022,30.0
Elemy,SF Bay Area,Healthcare,0,2022-12-05,323.0,Series B,United States,,2022,0
Route,Lehi,Retail,0,2022-12-05,481.0,Unknown,United States,,2022,0
Thinkific,Vancouver,Education,0,2022-12-05,22.0,Post-IPO,Canada,,2022,0
OYO,Gurugram,Travel,0,2022-12-03,4000.0,Series F,India,600.0,2022,600.0
HealthifyMe,Bengaluru,Fitness,0,2022-12-03,100.0,Series C,India,150.0,2022,150.0
Bybit,Singapore,Crypto,0.3,2022-12-03,0,Unknown,Singapore,,2022,0
Cognyte,Tel Aviv,Security,0.05,2022-12-02,0,Unknown,Israel,100.0,2022,100.0
ShareChat,Bengaluru,Consumer,0,2022-12-02,1700.0,Unknown,India,100.0,2022,100.0
Polly,Burlington,Finance,0.15,2022-12-02,184.0,Series C,United States,47.0,2022,47.0
Homebound,SF Bay Area,Real Estate,0,2022-12-02,128.0,Unknown,United States,,2022,0
Lora DiCarlo,Bend,Consumer,1.0,2022-12-02,9.0,Unknown,United States,,2022,0
Carousell,Singapore,Retail,0.1,2022-12-01,372.0,Private Equity,Singapore,110.0,2022,110.0
Bizzabo,New York City,Marketing,0.37,2022-12-01,194.0,Series E,United States,100.0,2022,100.0
BloomTech,SF Bay Area,Education,0.5,2022-12-01,0,Unknown,United States,88.0,2022,88.0
Netlify,SF Bay Area,Product,0.16,2022-12-01,212.0,Series D,United States,48.0,2022,48.0
Springbig,Miami,Sales,0.23,2022-12-01,32.0,Post-IPO,United States,37.0,2022,37.0
Podium,Lehi,Support,0.12,2022-12-01,419.0,Series D,United States,,2022,0
SQZ Biotech,Boston,Healthcare,0.6,2022-12-01,229.0,Post-IPO,United States,,2022,0
Strava,SF Bay Area,Fitness,0.14,2022-12-01,151.0,Series F,United States,,2022,0
Synlogic,Boston,Healthcare,0.25,2022-12-01,321.0,Post-IPO,United States,,2022,0
Yapily,London,Finance,0,2022-12-01,69.0,Series A,United Kingdom,,2022,0
DoorDash,SF Bay Area,Food,0.06,2022-11-30,2500.0,Post-IPO,United States,1250.0,2022,1250.0
Kraken,SF Bay Area,Crypto,0.3,2022-11-30,134.0,Unknown,United States,1100.0,2022,1100.0
Happy Money,Los Angeles,Finance,0.34,2022-11-30,191.0,Series D,United States,158.0,2022,158.0
Ula,Jakarta,Retail,0.23,2022-11-30,140.0,Series B,Indonesia,134.0,2022,134.0
Wonder,New York City,Food,0.07,2022-11-30,850.0,Series B,United States,130.0,2022,130.0
StudySmarter,Berlin,Education,0,2022-11-30,64.0,Series A,Germany,70.0,2022,70.0
Grin,Sacramento,Marketing,0.13,2022-11-30,145.0,Series B,United States,60.0,2022,60.0
Ualá,Buenos Aires,Finance,0.03,2022-11-30,544.0,Series D,Argentina,53.0,2022,53.0
Teachmint,Bengaluru,Education,0.05,2022-11-30,118.0,Series B,India,45.0,2022,45.0
Etermax,Buenos Aires,Other,0,2022-11-30,0,Unknown,Argentina,40.0,2022,40.0
Thread,London,Retail,0.5,2022-11-30,40.0,Acquired,United Kingdom,30.0,2022,30.0
Nexar,New York City,Transportation,0,2022-11-30,149.0,Series D,United States,25.0,2022,25.0
Elastic,SF Bay Area,Data,0.13,2022-11-30,162.0,Post-IPO,United States,,2022,0
Motional,Boston,Transportation,0,2022-11-30,0,Unknown,United States,,2022,0
Pinterest,SF Bay Area,Consumer,0,2022-11-30,1500.0,Post-IPO,United States,,2022,0
Sana,Seattle,Healthcare,0.15,2022-11-30,700.0,Series A,United States,,2022,0
Venafi,Salt Lake City,Security,0,2022-11-30,167.0,Acquired,United States,,2022,0
Bitso,Mexico City,Crypto,0,2022-11-29,378.0,Series C,Mexico,100.0,2022,100.0
Lyst,London,Retail,0.25,2022-11-29,144.0,Unknown,United Kingdom,50.0,2022,50.0
CoinJar,Melbourne,Crypto,0.2,2022-11-29,1.0,Unknown,Australia,10.0,2022,10.0
Bitfront,SF Bay Area,Crypto,1.0,2022-11-29,0,Unknown,United States,,2022,0
Codexis,SF Bay Area,Healthcare,0.18,2022-11-29,162.0,Post-IPO,United States,,2022,0
Firework,SF Bay Area,Retail,0.1,2022-11-29,269.0,Series B,United States,,2022,0
Lazerpay,Lagos,Crypto,0,2022-11-29,0,Unknown,Nigeria,,2022,0
MessageBird,Amsterdam,Other,0.31,2022-11-29,1100.0,Series C,Netherlands,,2022,0
Plerk,Guadalajara,Finance,0.4,2022-11-29,13.0,Series A,Mexico,,2022,0
Proton.ai,Boston,Sales,0,2022-11-29,20.0,Series A,United States,,2022,0
Infarm,Berlin,Other,0.5,2022-11-28,604.0,Series D,Germany,500.0,2022,500.0
Wildlife Studios,Sao Paulo,Consumer,0.2,2022-11-28,260.0,Unknown,Brazil,300.0,2022,300.0
Hirect,Bengaluru,Recruiting,0.4,2022-11-28,0,Series A,India,200.0,2022,200.0
ApplyBoard,Waterloo,Education,0.06,2022-11-28,483.0,Series D,Canada,90.0,2022,90.0
Ajaib,Jakarta,Finance,0.08,2022-11-28,245.0,Unknown,Indonesia,67.0,2022,67.0
Candy Digital,New York City,Crypto,0.33,2022-11-28,100.0,Series A,United States,33.0,2022,33.0
ResearchGate,Berlin,Other,0.1,2022-11-28,87.0,Series D,Germany,25.0,2022,25.0
BlockFi,New York City,Crypto,1.0,2022-11-28,1000.0,Series E,United States,,2022,0
FutureLearn,London,Education,0,2022-11-28,50.0,Unknown,United Kingdom,,2022,0
Inspectify,Seattle,Real Estate,0,2022-11-28,11.0,Series A,United States,,2022,0
Ledn,Toronto,Crypto,0,2022-11-28,103.0,Series B,Canada,,2022,0
NCX,SF Bay Area,Energy,0.4,2022-11-28,78.0,Series B,United States,,2022,0
Spora Health,SF Bay Area,Healthcare,1.0,2022-11-28,4.0,Seed,United States,,2022,0
Change Invest,Amsterdam,Finance,0.24,2022-11-27,22.0,Unknown,Netherlands,,2022,0
Zilch,London,Finance,0,2022-11-26,389.0,Unknown,United Kingdom,,2022,0
VerSe Innovation,Bengaluru,Media,0.05,2022-11-25,1700.0,Series J,India,150.0,2022,150.0
Carwow,London,Transportation,0.2,2022-11-25,157.0,Unknown,United Kingdom,70.0,2022,70.0
Vendease,Lagos,Food,0.09,2022-11-25,43.0,Series A,Nigeria,27.0,2022,27.0
Lemon,Buenos Aires,Crypto,0.38,2022-11-24,17.0,Series A,Argentina,100.0,2022,100.0
Quidax,Lagos,Crypto,0.2,2022-11-24,3.0,Unknown,Nigeria,20.0,2022,20.0
Menulog,Sydney,Food,0,2022-11-24,0,Acquired,Australia,,2022,0
Utopia Music,Zug,Media,0,2022-11-24,0,Series B,Switzerland,,2022,0
Assure,Salt Lake City,Finance,1.0,2022-11-23,2.0,Seed,United States,,2022,0
GoodGood,Toronto,Retail,1.0,2022-11-23,6.0,Seed,Canada,,2022,0
Muni Tienda,Bogota,Other,1.0,2022-11-23,20.0,Series A,Colombia,,2022,0
SWVL,Cairo,Transportation,0.5,2022-11-23,264.0,Post-IPO,Egypt,,2022,0
Western Digital,SF Bay Area,Hardware,0,2022-11-22,900.0,Post-IPO,United States,251.0,2022,251.0
SIRCLO,Jakarta,Retail,0.08,2022-11-22,92.0,Series B,Indonesia,160.0,2022,160.0
Movidesk,Blumenau,Support,0,2022-11-22,11.0,Acquired,Brazil,118.0,2022,118.0
Trax,Singapore,Retail,0.08,2022-11-22,1000.0,Series E,Singapore,80.0,2022,80.0
Flash Coffee,Singapore,Food,0,2022-11-22,57.0,Series B,Singapore,,2022,0
Natera,SF Bay Area,Healthcare,0,2022-11-22,809.0,Post-IPO,United States,,2022,0
Rapyd,Tel Aviv,Finance,0,2022-11-22,770.0,Unknown,Israel,,2022,0
Reynen Court,Amsterdam,Legal,0,2022-11-22,23.0,Unknown,Netherlands,,2022,0
Jumia,Lagos,Retail,0.2,2022-11-21,1200.0,Post-IPO,Nigeria,900.0,2022,900.0
Kitopi,Dubai,Food,0.1,2022-11-21,804.0,Series C,United States,93.0,2022,93.0
Devo,Boston,Security,0.15,2022-11-21,481.0,Series F,United States,,2022,0
GloriFi,Dallas,Finance,1.0,2022-11-21,0,Unknown,United States,,2022,0
Zomato,Gurugram,Food,0.04,2022-11-19,914.0,Series J,India,100.0,2022,100.0
Carvana,Phoenix,Transportation,0.08,2022-11-18,1600.0,Post-IPO,United States,1500.0,2022,1500.0
Nuro,SF Bay Area,Transportation,0.2,2022-11-18,2100.0,Series D,United States,300.0,2022,300.0
Synthego,SF Bay Area,Healthcare,0.2,2022-11-18,459.0,Series E,United States,105.0,2022,105.0
Splyt,London,Transportation,0,2022-11-18,34.0,Series B,United Kingdom,57.0,2022,57.0
Capitolis,New York City,Finance,0.25,2022-11-18,281.0,Series D,United States,,2022,0
Kavak,Sao Paulo,Transportation,0,2022-11-18,1600.0,Series E,Brazil,,2022,0
Metaplex,Chicago,Crypto,0,2022-11-18,0,Unknown,United States,,2022,0
Ruangguru,Jakarta,Education,0,2022-11-18,205.0,Unknown,Indonesia,,2022,0
StoryBlocks,Washington D.C.,Media,0.25,2022-11-18,18.0,Acquired,United States,,2022,0
Unchained Capital,Austin,Crypto,0.15,2022-11-18,33.0,Series A,United States,,2022,0
Roku,SF Bay Area,Media,0.07,2022-11-17,208.0,Post-IPO,United States,200.0,2022,200.0
Orchard,New York City,Real Estate,0,2022-11-17,472.0,Series D,United States,180.0,2022,180.0
Homepoint,Phoenix,Real Estate,0,2022-11-17,0,Post-IPO,United States,113.0,2022,113.0
Juni,Gothenburg,Finance,0.33,2022-11-17,281.0,Unknown,Sweden,72.0,2022,72.0
Chili Piper,New York City,Sales,0,2022-11-17,54.0,Series B,United States,58.0,2022,58.0
Capitolis,New York City,Finance,0.25,2022-11-17,281.0,Series D,United States,37.0,2022,37.0
TealBook,Toronto,Other,0.19,2022-11-17,73.0,Series B,Canada,34.0,2022,34.0
Koho,Toronto,Finance,0.04,2022-11-17,278.0,Series D,Canada,15.0,2022,15.0
&Open,Dublin,Marketing,0.09,2022-11-17,35.0,Series A,Ireland,9.0,2022,9.0
Kandji,San Diego,Other,0.17,2022-11-17,188.0,Series C,United States,,2022,0
Morning Brew,New York City,Media,0.14,2022-11-17,0,Acquired,United States,,2022,0
Symend,Calgary,Other,0.13,2022-11-17,148.0,Series C,Canada,,2022,0
Amazon,Seattle,Retail,0.03,2022-11-16,108.0,Post-IPO,United States,10000.0,2022,10000.0
Cisco,SF Bay Area,Infrastructure,0.05,2022-11-16,2.0,Post-IPO,United States,4100.0,2022,4100.0
Twiga,Nairobi,Food,0.21,2022-11-16,157.0,Series C,Kenya,211.0,2022,211.0
Wayflyer,Dublin,Marketing,0.4,2022-11-16,889.0,Unknown,Ireland,200.0,2022,200.0
Similarweb,New York City,Other,0.1,2022-11-16,235.0,Post-IPO,United States,120.0,2022,120.0
Salsify,Boston,Retail,0.11,2022-11-16,452.0,Series F,United States,90.0,2022,90.0
Lokalise,Dover,Other,0.23,2022-11-16,56.0,Series B,United States,76.0,2022,76.0
Yotpo,New York City,Marketing,0.09,2022-11-16,436.0,Unknown,United States,70.0,2022,70.0
Pear Therapeutics,Boston,Healthcare,0.22,2022-11-16,409.0,Post-IPO,United States,59.0,2022,59.0
D2L,Waterloo,Education,0.05,2022-11-16,168.0,Post-IPO,Canada,,2022,0
Dance,Berlin,Transportation,0.16,2022-11-16,63.0,Unknown,Germany,,2022,0
Homeward,Austin,Real Estate,0.25,2022-11-16,501.0,Unknown,United States,,2022,0
Hopin,London,Other,0.17,2022-11-16,1000.0,Series D,United Kingdom,,2022,0
Infogrid,London,Other,0,2022-11-16,15.0,Series A,United Kingdom,,2022,0
Kite,SF Bay Area,Product,1.0,2022-11-16,21.0,Series A,United States,,2022,0
UiPath,New York City,Data,0.06,2022-11-15,2000.0,Post-IPO,United States,241.0,2022,241.0
Asana,SF Bay Area,Other,0.09,2022-11-15,453.0,Post-IPO,United States,180.0,2022,180.0
OwnBackup,New York City,Security,0.17,2022-11-15,507.0,Series E,United States,170.0,2022,170.0
Deliveroo Australia,Melbourne,Food,1.0,2022-11-15,1700.0,Post-IPO,Australia,120.0,2022,120.0
Productboard,SF Bay Area,Product,0.2,2022-11-15,0,Series D,United States,100.0,2022,100.0
Properly,Toronto,Real Estate,0,2022-11-15,154.0,Series B,Canada,71.0,2022,71.0
Protocol,SF Bay Area,Media,1.0,2022-11-15,0,Acquired,United States,60.0,2022,60.0
Jimdo,Hamburg,Other,0.16,2022-11-15,28.0,Unknown,Germany,50.0,2022,50.0
The Zebra,Austin,Finance,0,2022-11-15,256.0,Series D,United States,50.0,2022,50.0
Viber,Luxembourg,Consumer,0.08,2022-11-15,0,Acquired,Luxembourg,45.0,2022,45.0
CaptivateIQ,SF Bay Area,Sales,0.1,2022-11-15,164.0,Series C,United States,31.0,2022,31.0
Apollo Insurance,Vancouver,Finance,0.25,2022-11-15,11.0,Series B,Canada,,2022,0
Nirvana Money,Miami,Finance,1.0,2022-11-15,0,Unknown,United States,,2022,0
Oatly,Malmö,Food,0,2022-11-15,441.0,Post-IPO,Sweden,,2022,0
OfferUp,Seattle,Retail,0.19,2022-11-15,381.0,Unknown,United States,,2022,0
Outside,Boulder,Media,0.12,2022-11-15,174.0,Series B,United States,,2022,0
Rubicon Technologies,Lexington,Other,0.11,2022-11-15,382.0,Post-IPO,United States,,2022,0
Tencent,Shenzen,Consumer,0,2022-11-15,12600.0,Post-IPO,China,,2022,0
Typeform,Barcelona,Marketing,0,2022-11-15,187.0,Series C,Spain,,2022,0
Whispir,Melbourne,Other,0.3,2022-11-15,68.0,Post-IPO,Australia,,2022,0
Illumina,San Diego,Healthcare,0.05,2022-11-14,28.0,Post-IPO,United States,500.0,2022,500.0
Sema4,Stamford,Healthcare,0,2022-11-14,791.0,Post-IPO,United States,500.0,2022,500.0
iFit,Logan,Fitness,0.2,2022-11-14,200.0,Private Equity,United States,300.0,2022,300.0
Ribbon,New York City,Real Estate,0.85,2022-11-14,405.0,Series C,United States,170.0,2022,170.0
Pipedrive,Tallinn,Sales,0.15,2022-11-14,90.0,Private Equity,Estonia,143.0,2022,143.0
Intercom,SF Bay Area,Support,0.13,2022-11-14,240.0,Series D,United States,124.0,2022,124.0
Science 37 ,Los Angeles,Healthcare,0,2022-11-14,347.0,Post-IPO,United States,90.0,2022,90.0
Pear Therapeutics,Boston,Healthcare,0.22,2022-11-14,409.0,Post-IPO,United States,59.0,2022,59.0
Cardlytics,Atlanta,Marketing,0,2022-11-14,212.0,Post-IPO,United States,51.0,2022,51.0
Cloudinary,SF Bay Area,Media,0.08,2022-11-14,100.0,Unknown,United States,40.0,2022,40.0
Nestcoin,Lagos,Crypto,0,2022-11-14,6.0,Seed,Nigeria,30.0,2022,30.0
Gokada,Lagos,Transportation,0,2022-11-14,12.0,Unknown,Nigeria,20.0,2022,20.0
Shopee,Jakarta,Food,0,2022-11-14,0,Unknown,Indonesia,,2022,0
Tricida,SF Bay Area,Healthcare,0.5700000000000001,2022-11-14,624.0,Post-IPO,United States,,2022,0
Veev,SF Bay Area,Real Estate,0.3,2022-11-11,597.0,Series D,United States,100.0,2022,100.0
Forto,Berlin,Logistics,0.08,2022-11-11,593.0,Series D,United States,60.0,2022,60.0
Chipax,Santiago,Finance,0,2022-11-11,2.0,Seed,Chile,,2022,0
Juniper,Atlanta,Marketing,0,2022-11-11,0,Acquired,United States,,2022,0
Offerpad,Phoenix,Real Estate,0.07,2022-11-11,355.0,Post-IPO,United States,,2022,0
GoTo Group,Jakarta,Transportation,0.12,2022-11-10,1300.0,Post-IPO,Indonesia,1300.0,2022,1300.0
Juul,SF Bay Area,Consumer,0.3,2022-11-10,1500.0,Unknown,United States,400.0,2022,400.0
Blend,SF Bay Area,Finance,0.06,2022-11-10,665.0,Post-IPO,United States,100.0,2022,100.0
InfluxData,SF Bay Area,Data,0.27,2022-11-10,119.0,Series D,United States,65.0,2022,65.0
Coinbase,SF Bay Area,Crypto,0,2022-11-10,549.0,Post-IPO,United States,60.0,2022,60.0
SoundHound,SF Bay Area,Other,0.1,2022-11-10,326.0,Post-IPO,United States,45.0,2022,45.0
Wistia,Boston,Marketing,0,2022-11-10,18.0,Unknown,United States,40.0,2022,40.0
Ocavu,Lehi,Crypto,0.48,2022-11-10,11.0,Series A,United States,20.0,2022,20.0
Avast,Phoenix,Security,0.25,2022-11-10,0,Unknown,United States,,2022,0
Reforge,SF Bay Area,Education,0,2022-11-10,81.0,Series B,United States,,2022,0
SendCloud,Eindhoven,Logistics,0.1,2022-11-10,200.0,Series C,United States,,2022,0
Voly,Sydney,Food,0,2022-11-10,13.0,Seed,Australia,,2022,0
Wavely,SF Bay Area,HR,1.0,2022-11-10,0,Unknown,United States,,2022,0
ZenBusiness,Austin,Other,0,2022-11-10,277.0,Series C,United States,,2022,0
Meta,SF Bay Area,Consumer,0.13,2022-11-09,26000.0,Post-IPO,United States,11000.0,2022,11000.0
Redfin,Seattle,Real Estate,0.13,2022-11-09,320.0,Post-IPO,United States,862.0,2022,862.0
Flyhomes,Seattle,Real Estate,0.4,2022-11-09,310.0,Series C,United States,300.0,2022,300.0
AvantStay,Los Angeles,Travel,0.22,2022-11-09,686.0,Private Equity,United States,144.0,2022,144.0
Root Insurance,Columbus,Finance,0.2,2022-11-09,527.0,Post-IPO,United States,137.0,2022,137.0
Liftoff,SF Bay Area,Marketing,0.15,2022-11-09,6.0,Acquired,United States,130.0,2022,130.0
Cameo,Chicago,Consumer,0,2022-11-09,165.0,Unknown,United States,80.0,2022,80.0
Plum,Bengaluru,Healthcare,0.1,2022-11-09,20.0,Series A,India,36.0,2022,36.0
Kabam,SF Bay Area,Consumer,0.07,2022-11-09,244.0,Acquired,United States,35.0,2022,35.0
HighRadius,Bengaluru,Finance,0,2022-11-09,475.0,Series C,India,25.0,2022,25.0
Namogoo,Tel Aviv,Marketing,0.15,2022-11-09,69.0,Series C,United States,25.0,2022,25.0
Amobee,SF Bay Area,Marketing,0,2022-11-09,72.0,Acquired,United States,,2022,0
CloudFactory,Nairobi,Data,0.12,2022-11-09,78.0,Private Equity,Kenya,,2022,0
Coursera,SF Bay Area,Education,0,2022-11-09,458.0,Post-IPO,United States,,2022,0
Faze Medicines,Boston,Healthcare,1.0,2022-11-09,81.0,Series B,United States,,2022,0
RingCentral,SF Bay Area,Other,0.1,2022-11-09,44.0,Post-IPO,United States,,2022,0
Spotify,Stockholm,Media,0,2022-11-09,2100.0,Post-IPO,Sweden,,2022,0
EverBridge,Boston,Other,0,2022-11-08,476.0,Post-IPO,United States,200.0,2022,200.0
Repertoire Immune Medicines,Boston,Healthcare,0.5,2022-11-08,257.0,Series B,United States,65.0,2022,65.0
Astra,SF Bay Area,Aerospace,0.16,2022-11-08,300.0,Post-IPO,United States,,2022,0
Beat,Athens,Transportation,0,2022-11-08,6.0,Series B,Greece,,2022,0
NanoString,Seattle,Healthcare,0.1,2022-11-08,731.0,Post-IPO,United States,,2022,0
SADA,Los Angeles,Other,0.11,2022-11-08,0,Acquired,United States,,2022,0
Salesforce,SF Bay Area,Sales,0.01,2022-11-07,65.0,Post-IPO,United States,1000.0,2022,1000.0
Unacademy,Bengaluru,Education,0.1,2022-11-07,838.0,Series H,India,350.0,2022,350.0
Zendesk,SF Bay Area,Support,0.05,2022-11-07,85.0,Acquired,United States,350.0,2022,350.0
Dock,Sao Paulo,Finance,0.12,2022-11-07,280.0,Private Equity,Brazil,190.0,2022,190.0
Code42,Minneapolis,Security,0.15,2022-11-07,137.0,Unknown,United States,,2022,0
Domino Data Lab,SF Bay Area,Data,0.25,2022-11-07,223.0,Series F,United States,,2022,0
Varonis,New York City,Security,0.05,2022-11-06,30.0,Post-IPO,United States,110.0,2022,110.0
Brainly,Krakow,Education,0,2022-11-06,148.0,Series D,Poland,25.0,2022,25.0
Practically,Hyderabad,Education,0,2022-11-06,14.0,Unknown,India,,2022,0
Twitter,SF Bay Area,Consumer,0.5,2022-11-04,12900.0,Post-IPO,United States,3700.0,2022,3700.0
Udaan,Bengaluru,Retail,0,2022-11-04,1500.0,Unknown,India,350.0,2022,350.0
Planetly,Berlin,Other,1.0,2022-11-04,5.0,Acquired,Germany,200.0,2022,200.0
KoinWorks,Jakarta,Finance,0.08,2022-11-04,180.0,Unknown,Indonesia,70.0,2022,70.0
Exodus,Nebraska City,Crypto,0.22,2022-11-04,60.0,Unknown,United States,59.0,2022,59.0
Benitago Group,New York City,Retail,0.14,2022-11-04,380.0,Series A,United States,,2022,0
Mythical Games,Los Angeles,Crypto,0.1,2022-11-04,260.0,Series C,United States,,2022,0
Stripe,SF Bay Area,Finance,0.14,2022-11-03,2300.0,Series H,United States,1000.0,2022,1000.0
Lyft,SF Bay Area,Transportation,0.13,2022-11-03,4900.0,Post-IPO,United States,700.0,2022,700.0
